timestamp,longAccount,shortAccount,longShortRatio
2026-07-04 06:45:00+00:00,0.5507,0.4493,1.2256
2026-07-04 06:50:00+00:00,0.5508,0.4492,1.226
2026-07-04 06:55:00+00:00,0.5508,0.4492,1.226
2026-07-04 07:00:00+00:00,0.5508,0.4492,1.226
2026-07-04 07:05:00+00:00,0.5508,0.4492,1.2262
2026-07-04 07:10:00+00:00,0.5507,0.4493,1.2259
2026-07-04 07:15:00+00:00,0.5513,0.4487,1.2289
2026-07-04 07:20:00+00:00,0.5513,0.4487,1.2288
2026-07-04 07:25:00+00:00,0.5516,0.4484,1.2301
2026-07-04 07:30:00+00:00,0.5518,0.4482,1.2311
2026-07-04 07:35:00+00:00,0.5518,0.4482,1.2311
2026-07-04 07:40:00+00:00,0.5517,0.4483,1.2308
2026-07-04 07:45:00+00:00,0.5516,0.4484,1.2303
2026-07-04 07:50:00+00:00,0.5517,0.4483,1.2306
2026-07-04 07:55:00+00:00,0.5517,0.4483,1.2306
2026-07-04 08:00:00+00:00,0.5517,0.4483,1.2305
2026-07-04 08:05:00+00:00,0.5516,0.4484,1.2304
2026-07-04 08:10:00+00:00,0.5516,0.4484,1.2301
2026-07-04 08:15:00+00:00,0.5516,0.4484,1.2301
2026-07-04 08:20:00+00:00,0.5515,0.4485,1.2298
2026-07-04 08:25:00+00:00,0.5515,0.4485,1.2297
2026-07-04 08:30:00+00:00,0.5514,0.4486,1.2292
2026-07-04 08:35:00+00:00,0.5513,0.4487,1.2287
2026-07-04 08:40:00+00:00,0.5515,0.4485,1.2298
2026-07-04 08:45:00+00:00,0.5516,0.4484,1.2302
2026-07-04 08:50:00+00:00,0.5516,0.4484,1.2303
2026-07-04 08:55:00+00:00,0.5517,0.4483,1.2308
2026-07-04 09:00:00+00:00,0.5516,0.4484,1.2302
2026-07-04 09:05:00+00:00,0.5513,0.4487,1.2288
2026-07-04 09:10:00+00:00,0.5513,0.4487,1.2289
2026-07-04 09:15:00+00:00,0.5513,0.4487,1.2286
2026-07-04 09:20:00+00:00,0.5513,0.4487,1.2284
2026-07-04 09:25:00+00:00,0.5509,0.4491,1.2265
2026-07-04 09:30:00+00:00,0.5508,0.4492,1.2263
2026-07-04 09:35:00+00:00,0.5508,0.4492,1.2262
2026-07-04 09:40:00+00:00,0.5509,0.4491,1.2268
2026-07-04 09:45:00+00:00,0.5512,0.4488,1.2281
2026-07-04 09:50:00+00:00,0.5513,0.4487,1.2285
2026-07-04 09:55:00+00:00,0.5513,0.4487,1.2285
2026-07-04 10:00:00+00:00,0.5514,0.4486,1.2289
2026-07-04 10:05:00+00:00,0.5514,0.4486,1.2291
2026-07-04 10:10:00+00:00,0.5514,0.4486,1.2292
2026-07-04 10:15:00+00:00,0.5513,0.4487,1.2288
2026-07-04 10:20:00+00:00,0.5514,0.4486,1.2289
2026-07-04 10:25:00+00:00,0.5515,0.4485,1.2295
2026-07-04 10:30:00+00:00,0.5515,0.4485,1.2296
2026-07-04 10:35:00+00:00,0.5515,0.4485,1.2296
2026-07-04 10:40:00+00:00,0.5514,0.4486,1.2293
2026-07-04 10:45:00+00:00,0.5514,0.4486,1.2291
2026-07-04 10:50:00+00:00,0.5514,0.4486,1.2293
2026-07-04 10:55:00+00:00,0.5514,0.4486,1.2294
2026-07-04 11:00:00+00:00,0.5515,0.4485,1.2296
2026-07-04 11:05:00+00:00,0.5516,0.4484,1.23
2026-07-04 11:10:00+00:00,0.5516,0.4484,1.2302
2026-07-04 11:15:00+00:00,0.5516,0.4484,1.23
2026-07-04 11:20:00+00:00,0.5515,0.4485,1.2297
2026-07-04 11:25:00+00:00,0.5516,0.4484,1.23
2026-07-04 11:30:00+00:00,0.5513,0.4487,1.2285
2026-07-04 11:35:00+00:00,0.5515,0.4485,1.2299
2026-07-04 11:40:00+00:00,0.5515,0.4485,1.2298
2026-07-04 11:45:00+00:00,0.5515,0.4485,1.2296
2026-07-04 11:50:00+00:00,0.5515,0.4485,1.2297
2026-07-04 11:55:00+00:00,0.5515,0.4485,1.2296
2026-07-04 12:00:00+00:00,0.5515,0.4485,1.2297
2026-07-04 12:05:00+00:00,0.5517,0.4483,1.2305
2026-07-04 12:10:00+00:00,0.5517,0.4483,1.2307
2026-07-04 12:15:00+00:00,0.5517,0.4483,1.2309
2026-07-04 12:20:00+00:00,0.5519,0.4481,1.2315
2026-07-04 12:25:00+00:00,0.5519,0.4481,1.2318
2026-07-04 12:30:00+00:00,0.552,0.448,1.2319
2026-07-04 12:35:00+00:00,0.552,0.448,1.232
2026-07-04 12:40:00+00:00,0.5518,0.4482,1.2314
2026-07-04 12:45:00+00:00,0.5519,0.4481,1.2316
2026-07-04 12:50:00+00:00,0.5519,0.4481,1.2317
2026-07-04 12:55:00+00:00,0.5519,0.4481,1.2315
2026-07-04 13:00:00+00:00,0.5522,0.4478,1.233
2026-07-04 13:05:00+00:00,0.5522,0.4478,1.2329
2026-07-04 13:10:00+00:00,0.5521,0.4479,1.2326
2026-07-04 13:15:00+00:00,0.5519,0.4481,1.2315
2026-07-04 13:20:00+00:00,0.5519,0.4481,1.2318
2026-07-04 13:25:00+00:00,0.5517,0.4483,1.2306
2026-07-04 13:30:00+00:00,0.5518,0.4482,1.231
2026-07-04 13:35:00+00:00,0.5517,0.4483,1.2308
2026-07-04 13:40:00+00:00,0.5516,0.4484,1.23
2026-07-04 13:45:00+00:00,0.5515,0.4485,1.2299
2026-07-04 13:50:00+00:00,0.5513,0.4487,1.2288
2026-07-04 13:55:00+00:00,0.5513,0.4487,1.2287
2026-07-04 14:00:00+00:00,0.5514,0.4486,1.229
2026-07-04 14:05:00+00:00,0.5514,0.4486,1.2294
2026-07-04 14:10:00+00:00,0.5515,0.4485,1.2294
2026-07-04 14:15:00+00:00,0.5519,0.4481,1.2315
2026-07-04 14:20:00+00:00,0.5518,0.4482,1.2313
2026-07-04 14:25:00+00:00,0.5518,0.4482,1.2313
2026-07-04 14:30:00+00:00,0.5518,0.4482,1.2312
2026-07-04 14:35:00+00:00,0.5518,0.4482,1.2313
2026-07-04 14:40:00+00:00,0.5518,0.4482,1.2311
2026-07-04 14:45:00+00:00,0.5519,0.4481,1.2317
2026-07-04 14:50:00+00:00,0.552,0.448,1.2321
2026-07-04 14:55:00+00:00,0.552,0.448,1.2323
2026-07-04 15:00:00+00:00,0.5519,0.4481,1.2318
2026-07-04 15:05:00+00:00,0.5521,0.4479,1.2327
2026-07-04 15:10:00+00:00,0.5519,0.4481,1.2315
2026-07-04 15:15:00+00:00,0.5539,0.4461,1.2415
2026-07-04 15:20:00+00:00,0.5539,0.4461,1.2414
2026-07-04 15:25:00+00:00,0.554,0.446,1.242
2026-07-04 15:30:00+00:00,0.5544,0.4456,1.2439
2026-07-04 15:35:00+00:00,0.5545,0.4455,1.2446
2026-07-04 15:40:00+00:00,0.5551,0.4449,1.2477
2026-07-04 15:45:00+00:00,0.555,0.445,1.2471
2026-07-04 15:50:00+00:00,0.5551,0.4449,1.2475
2026-07-04 15:55:00+00:00,0.5548,0.4452,1.2464
2026-07-04 16:00:00+00:00,0.5548,0.4452,1.2461
2026-07-04 16:05:00+00:00,0.5548,0.4452,1.2461
2026-07-04 16:10:00+00:00,0.5548,0.4452,1.2462
2026-07-04 16:15:00+00:00,0.5547,0.4453,1.2455
2026-07-04 16:20:00+00:00,0.555,0.445,1.2474
2026-07-04 16:25:00+00:00,0.5548,0.4452,1.2463
2026-07-04 16:30:00+00:00,0.5547,0.4453,1.2459
2026-07-04 16:35:00+00:00,0.5546,0.4454,1.245
2026-07-04 16:40:00+00:00,0.5546,0.4454,1.2451
2026-07-04 16:45:00+00:00,0.5545,0.4455,1.2446
2026-07-04 16:50:00+00:00,0.5544,0.4456,1.2443
2026-07-04 16:55:00+00:00,0.5541,0.4459,1.2429
2026-07-04 17:00:00+00:00,0.5541,0.4459,1.2428
2026-07-04 17:05:00+00:00,0.5541,0.4459,1.2426
2026-07-04 17:10:00+00:00,0.554,0.446,1.2421
2026-07-04 17:15:00+00:00,0.5539,0.4461,1.2417
2026-07-04 17:20:00+00:00,0.554,0.446,1.2419
2026-07-04 17:25:00+00:00,0.554,0.446,1.2423
2026-07-04 17:30:00+00:00,0.554,0.446,1.242
2026-07-04 17:35:00+00:00,0.5545,0.4455,1.2448
2026-07-04 17:40:00+00:00,0.5548,0.4452,1.2462
2026-07-04 17:45:00+00:00,0.5546,0.4454,1.2453
2026-07-04 17:50:00+00:00,0.5547,0.4453,1.2458
2026-07-04 17:55:00+00:00,0.5548,0.4452,1.2461
2026-07-04 18:00:00+00:00,0.5542,0.4458,1.2433
2026-07-04 18:05:00+00:00,0.5541,0.4459,1.2425
2026-07-04 18:10:00+00:00,0.5542,0.4458,1.2433
2026-07-04 18:15:00+00:00,0.5545,0.4455,1.2449
2026-07-04 18:20:00+00:00,0.5548,0.4452,1.246
2026-07-04 18:25:00+00:00,0.5553,0.4447,1.2489
2026-07-04 18:30:00+00:00,0.5553,0.4447,1.2488
2026-07-04 18:35:00+00:00,0.555,0.445,1.2473
2026-07-04 18:40:00+00:00,0.5552,0.4448,1.2483
2026-07-04 18:45:00+00:00,0.5551,0.4449,1.2479
2026-07-04 18:50:00+00:00,0.5551,0.4449,1.2475
2026-07-04 18:55:00+00:00,0.5551,0.4449,1.2475
2026-07-04 19:00:00+00:00,0.555,0.445,1.2473
2026-07-04 19:05:00+00:00,0.555,0.445,1.2472
2026-07-04 19:10:00+00:00,0.5548,0.4452,1.2461
2026-07-04 19:15:00+00:00,0.5549,0.4451,1.2468
2026-07-04 19:20:00+00:00,0.5549,0.4451,1.2468
2026-07-04 19:25:00+00:00,0.5547,0.4453,1.2457
2026-07-04 19:30:00+00:00,0.5551,0.4449,1.2478
2026-07-04 19:35:00+00:00,0.5557,0.4443,1.2505
2026-07-04 19:40:00+00:00,0.5555,0.4445,1.2498
2026-07-04 19:45:00+00:00,0.5554,0.4446,1.2493
2026-07-04 19:50:00+00:00,0.5554,0.4446,1.249
2026-07-04 19:55:00+00:00,0.5552,0.4448,1.2483
2026-07-04 20:00:00+00:00,0.5553,0.4447,1.2489
2026-07-04 20:05:00+00:00,0.5554,0.4446,1.2493
2026-07-04 20:10:00+00:00,0.5554,0.4446,1.2491
2026-07-04 20:15:00+00:00,0.5554,0.4446,1.2491
2026-07-04 20:20:00+00:00,0.5555,0.4445,1.2495
2026-07-04 20:25:00+00:00,0.5552,0.4448,1.2481
2026-07-04 20:30:00+00:00,0.5548,0.4452,1.2464
2026-07-04 20:35:00+00:00,0.5549,0.4451,1.2466
2026-07-04 20:40:00+00:00,0.5547,0.4453,1.2458
2026-07-04 20:45:00+00:00,0.5547,0.4453,1.2457
2026-07-04 20:50:00+00:00,0.5548,0.4452,1.2461
2026-07-04 20:55:00+00:00,0.5545,0.4455,1.2449
2026-07-04 21:00:00+00:00,0.5545,0.4455,1.2448
2026-07-04 21:05:00+00:00,0.5545,0.4455,1.2447
2026-07-04 21:10:00+00:00,0.5545,0.4455,1.2445
2026-07-04 21:15:00+00:00,0.5544,0.4456,1.2439
2026-07-04 21:20:00+00:00,0.5545,0.4455,1.2446
2026-07-04 21:25:00+00:00,0.5549,0.4451,1.2468
2026-07-04 21:30:00+00:00,0.5552,0.4448,1.248
2026-07-04 21:35:00+00:00,0.5554,0.4446,1.249
2026-07-04 21:40:00+00:00,0.5552,0.4448,1.2484
2026-07-04 21:45:00+00:00,0.5555,0.4445,1.2495
2026-07-04 21:50:00+00:00,0.5555,0.4445,1.2496
2026-07-04 21:55:00+00:00,0.5555,0.4445,1.2499
2026-07-04 22:00:00+00:00,0.5556,0.4444,1.2501
2026-07-04 22:05:00+00:00,0.5556,0.4444,1.2503
2026-07-04 22:10:00+00:00,0.5557,0.4443,1.2506
2026-07-04 22:15:00+00:00,0.5559,0.4441,1.2515
2026-07-04 22:20:00+00:00,0.5559,0.4441,1.2518
2026-07-04 22:25:00+00:00,0.5559,0.4441,1.252
2026-07-04 22:30:00+00:00,0.5557,0.4443,1.2509
2026-07-04 22:35:00+00:00,0.5556,0.4444,1.2504
2026-07-04 22:40:00+00:00,0.5557,0.4443,1.2506
2026-07-04 22:45:00+00:00,0.5556,0.4444,1.2502
2026-07-04 22:50:00+00:00,0.5556,0.4444,1.2502
2026-07-04 22:55:00+00:00,0.5553,0.4447,1.2489
2026-07-04 23:00:00+00:00,0.5554,0.4446,1.2491
2026-07-04 23:05:00+00:00,0.5554,0.4446,1.2491
2026-07-04 23:10:00+00:00,0.5555,0.4445,1.2495
2026-07-04 23:15:00+00:00,0.5553,0.4447,1.249
2026-07-04 23:20:00+00:00,0.5555,0.4445,1.2496
2026-07-04 23:25:00+00:00,0.5554,0.4446,1.2493
2026-07-04 23:30:00+00:00,0.5554,0.4446,1.2492
2026-07-04 23:35:00+00:00,0.5554,0.4446,1.2491
2026-07-04 23:40:00+00:00,0.5553,0.4447,1.2488
2026-07-04 23:45:00+00:00,0.5551,0.4449,1.2479
2026-07-04 23:50:00+00:00,0.5552,0.4448,1.2481
2026-07-04 23:55:00+00:00,0.5551,0.4449,1.2479
2026-07-05 00:00:00+00:00,0.5551,0.4449,1.2475
2026-07-05 00:05:00+00:00,0.5551,0.4449,1.2475
2026-07-05 00:10:00+00:00,0.5547,0.4453,1.2457
2026-07-05 00:15:00+00:00,0.5546,0.4454,1.2452
2026-07-05 00:20:00+00:00,0.5545,0.4455,1.2448
2026-07-05 00:25:00+00:00,0.5545,0.4455,1.2445
2026-07-05 00:30:00+00:00,0.5546,0.4454,1.2451
2026-07-05 00:35:00+00:00,0.5546,0.4454,1.2451
2026-07-05 00:40:00+00:00,0.5544,0.4456,1.2442
2026-07-05 00:45:00+00:00,0.5545,0.4455,1.2445
2026-07-05 00:50:00+00:00,0.5543,0.4457,1.2439
2026-07-05 00:55:00+00:00,0.5542,0.4458,1.2434
2026-07-05 01:00:00+00:00,0.5534,0.4466,1.2393
2026-07-05 01:05:00+00:00,0.5534,0.4466,1.2394
2026-07-05 01:10:00+00:00,0.5535,0.4465,1.2396
2026-07-05 01:15:00+00:00,0.5535,0.4465,1.2395
2026-07-05 01:20:00+00:00,0.5537,0.4463,1.2407
2026-07-05 01:25:00+00:00,0.5537,0.4463,1.2406
2026-07-05 01:30:00+00:00,0.5538,0.4462,1.241
2026-07-05 01:35:00+00:00,0.5541,0.4459,1.2425
2026-07-05 01:40:00+00:00,0.5538,0.4462,1.241
2026-07-05 01:45:00+00:00,0.5539,0.4461,1.2417
2026-07-05 01:50:00+00:00,0.5536,0.4464,1.2402
2026-07-05 01:55:00+00:00,0.5535,0.4465,1.2397
2026-07-05 02:00:00+00:00,0.5532,0.4468,1.2382
2026-07-05 02:05:00+00:00,0.5533,0.4467,1.2386
2026-07-05 02:10:00+00:00,0.5532,0.4468,1.2383
2026-07-05 02:15:00+00:00,0.5534,0.4466,1.2391
2026-07-05 02:20:00+00:00,0.5536,0.4464,1.2402
2026-07-05 02:25:00+00:00,0.5539,0.4461,1.2419
2026-07-05 02:30:00+00:00,0.5538,0.4462,1.2411
2026-07-05 02:35:00+00:00,0.5539,0.4461,1.2415
2026-07-05 02:40:00+00:00,0.5539,0.4461,1.2417
2026-07-05 02:45:00+00:00,0.5538,0.4462,1.2414
2026-07-05 02:50:00+00:00,0.554,0.446,1.2421
2026-07-05 02:55:00+00:00,0.554,0.446,1.2424
2026-07-05 03:00:00+00:00,0.5539,0.4461,1.2419
2026-07-05 03:05:00+00:00,0.554,0.446,1.2422
2026-07-05 03:10:00+00:00,0.554,0.446,1.2422
2026-07-05 03:15:00+00:00,0.554,0.446,1.242
2026-07-05 03:20:00+00:00,0.5541,0.4459,1.2427
2026-07-05 03:25:00+00:00,0.5544,0.4456,1.2443
2026-07-05 03:30:00+00:00,0.5542,0.4458,1.2433
2026-07-05 03:35:00+00:00,0.5543,0.4457,1.2437
2026-07-05 03:40:00+00:00,0.5543,0.4457,1.2437
2026-07-05 03:45:00+00:00,0.5543,0.4457,1.2438
2026-07-05 03:50:00+00:00,0.554,0.446,1.2423
2026-07-05 03:55:00+00:00,0.554,0.446,1.2422
2026-07-05 04:00:00+00:00,0.5539,0.4461,1.2415
2026-07-05 04:05:00+00:00,0.5538,0.4462,1.2411
2026-07-05 04:10:00+00:00,0.5539,0.4461,1.2416
2026-07-05 04:15:00+00:00,0.5538,0.4462,1.2411
2026-07-05 04:20:00+00:00,0.5538,0.4462,1.2411
2026-07-05 04:25:00+00:00,0.5539,0.4461,1.2416
2026-07-05 04:30:00+00:00,0.5539,0.4461,1.2419
2026-07-05 04:35:00+00:00,0.554,0.446,1.2422
2026-07-05 04:40:00+00:00,0.554,0.446,1.2424
2026-07-05 04:45:00+00:00,0.554,0.446,1.2421
2026-07-05 04:50:00+00:00,0.5538,0.4462,1.2413
2026-07-05 04:55:00+00:00,0.5537,0.4463,1.2408
2026-07-05 05:00:00+00:00,0.5538,0.4462,1.2411
2026-07-05 05:05:00+00:00,0.5536,0.4464,1.2402
2026-07-05 05:10:00+00:00,0.5536,0.4464,1.2402
2026-07-05 05:15:00+00:00,0.5536,0.4464,1.24
2026-07-05 05:20:00+00:00,0.5537,0.4463,1.2404
2026-07-05 05:25:00+00:00,0.5538,0.4462,1.2413
2026-07-05 05:30:00+00:00,0.5537,0.4463,1.2405
2026-07-05 05:35:00+00:00,0.5538,0.4462,1.2412
2026-07-05 05:40:00+00:00,0.5538,0.4462,1.241
2026-07-05 05:45:00+00:00,0.554,0.446,1.2424
2026-07-05 05:50:00+00:00,0.5541,0.4459,1.2424
2026-07-05 05:55:00+00:00,0.5543,0.4457,1.2436
2026-07-05 06:00:00+00:00,0.5542,0.4458,1.2431
2026-07-05 06:05:00+00:00,0.5541,0.4459,1.2428
2026-07-05 06:10:00+00:00,0.5541,0.4459,1.2428
2026-07-05 06:15:00+00:00,0.5542,0.4458,1.243
2026-07-05 06:20:00+00:00,0.5543,0.4457,1.2438
2026-07-05 06:25:00+00:00,0.5545,0.4455,1.2449
2026-07-05 06:30:00+00:00,0.5545,0.4455,1.2449
2026-07-05 06:35:00+00:00,0.5546,0.4454,1.245
2026-07-05 06:40:00+00:00,0.5546,0.4454,1.2453
2026-07-05 06:45:00+00:00,0.5546,0.4454,1.2453
2026-07-05 06:50:00+00:00,0.5546,0.4454,1.2452
2026-07-05 06:55:00+00:00,0.5546,0.4454,1.2452
2026-07-05 07:00:00+00:00,0.5545,0.4455,1.2448
2026-07-05 07:05:00+00:00,0.5545,0.4455,1.2446
2026-07-05 07:10:00+00:00,0.5543,0.4457,1.2438
2026-07-05 07:15:00+00:00,0.5542,0.4458,1.2433
2026-07-05 07:20:00+00:00,0.5541,0.4459,1.2428
2026-07-05 07:25:00+00:00,0.5539,0.4461,1.2414
2026-07-05 07:30:00+00:00,0.5538,0.4462,1.241
2026-07-05 07:35:00+00:00,0.5539,0.4461,1.2414
2026-07-05 07:40:00+00:00,0.5542,0.4458,1.2429
2026-07-05 07:45:00+00:00,0.5542,0.4458,1.243
2026-07-05 07:50:00+00:00,0.5545,0.4455,1.2445
2026-07-05 07:55:00+00:00,0.5543,0.4457,1.2438
2026-07-05 08:00:00+00:00,0.555,0.445,1.247
2026-07-05 08:05:00+00:00,0.555,0.445,1.2474
2026-07-05 08:10:00+00:00,0.5544,0.4456,1.2441
2026-07-05 08:15:00+00:00,0.5544,0.4456,1.2441
2026-07-05 08:20:00+00:00,0.5543,0.4457,1.2436
2026-07-05 08:25:00+00:00,0.5542,0.4458,1.2432
2026-07-05 08:30:00+00:00,0.5542,0.4458,1.243
2026-07-05 08:35:00+00:00,0.5544,0.4456,1.244
2026-07-05 08:40:00+00:00,0.5542,0.4458,1.2431
2026-07-05 08:45:00+00:00,0.5542,0.4458,1.243
2026-07-05 08:50:00+00:00,0.5541,0.4459,1.2426
2026-07-05 08:55:00+00:00,0.5541,0.4459,1.2426
2026-07-05 09:00:00+00:00,0.5543,0.4457,1.2436
2026-07-05 09:05:00+00:00,0.5542,0.4458,1.2432
2026-07-05 09:10:00+00:00,0.554,0.446,1.2423
2026-07-05 09:15:00+00:00,0.554,0.446,1.2423
2026-07-05 09:20:00+00:00,0.5541,0.4459,1.2426
2026-07-05 09:25:00+00:00,0.554,0.446,1.2421
2026-07-05 09:30:00+00:00,0.5538,0.4462,1.241
2026-07-05 09:35:00+00:00,0.5538,0.4462,1.2413
2026-07-05 09:40:00+00:00,0.5548,0.4452,1.246
2026-07-05 09:45:00+00:00,0.5561,0.4439,1.2528
2026-07-05 09:50:00+00:00,0.556,0.444,1.2525
2026-07-05 09:55:00+00:00,0.5563,0.4437,1.2538
2026-07-05 10:00:00+00:00,0.5564,0.4436,1.2541
2026-07-05 10:05:00+00:00,0.5562,0.4438,1.2535
2026-07-05 10:10:00+00:00,0.5566,0.4434,1.2551
2026-07-05 10:15:00+00:00,0.5568,0.4432,1.2564
2026-07-05 10:20:00+00:00,0.5568,0.4432,1.2561
2026-07-05 10:25:00+00:00,0.5568,0.4432,1.2564
2026-07-05 10:30:00+00:00,0.5571,0.4429,1.2578
2026-07-05 10:35:00+00:00,0.5571,0.4429,1.2581
2026-07-05 10:40:00+00:00,0.5571,0.4429,1.258
2026-07-05 10:45:00+00:00,0.5571,0.4429,1.2578
2026-07-05 10:50:00+00:00,0.5571,0.4429,1.2579
2026-07-05 10:55:00+00:00,0.5572,0.4428,1.2584
2026-07-05 11:00:00+00:00,0.5573,0.4427,1.2587
2026-07-05 11:05:00+00:00,0.5572,0.4428,1.2584
2026-07-05 11:10:00+00:00,0.5571,0.4429,1.2578
2026-07-05 11:15:00+00:00,0.557,0.443,1.2573
2026-07-05 11:20:00+00:00,0.5569,0.4431,1.2571
2026-07-05 11:25:00+00:00,0.5568,0.4432,1.2564
2026-07-05 11:30:00+00:00,0.5568,0.4432,1.2565
2026-07-05 11:35:00+00:00,0.5569,0.4431,1.257
2026-07-05 11:40:00+00:00,0.5569,0.4431,1.257
2026-07-05 11:45:00+00:00,0.5569,0.4431,1.2567
2026-07-05 11:50:00+00:00,0.5569,0.4431,1.2566
2026-07-05 11:55:00+00:00,0.5568,0.4432,1.2565
2026-07-05 12:00:00+00:00,0.5568,0.4432,1.2564
2026-07-05 12:05:00+00:00,0.5568,0.4432,1.2565
2026-07-05 12:10:00+00:00,0.5569,0.4431,1.2569
2026-07-05 12:15:00+00:00,0.557,0.443,1.2571
2026-07-05 12:20:00+00:00,0.5572,0.4428,1.2581
2026-07-05 12:25:00+00:00,0.5573,0.4427,1.2588
2026-07-05 12:30:00+00:00,0.5573,0.4427,1.2589
2026-07-05 12:35:00+00:00,0.5568,0.4432,1.2565
2026-07-05 12:40:00+00:00,0.5567,0.4433,1.2557
2026-07-05 12:45:00+00:00,0.5567,0.4433,1.2558
2026-07-05 12:50:00+00:00,0.5567,0.4433,1.2559
2026-07-05 12:55:00+00:00,0.5568,0.4432,1.2561
2026-07-05 13:00:00+00:00,0.5568,0.4432,1.2564
2026-07-05 13:05:00+00:00,0.5569,0.4431,1.2569
2026-07-05 13:10:00+00:00,0.5569,0.4431,1.257
2026-07-05 13:15:00+00:00,0.557,0.443,1.2571
2026-07-05 13:20:00+00:00,0.557,0.443,1.2571
2026-07-05 13:25:00+00:00,0.557,0.443,1.2574
2026-07-05 13:30:00+00:00,0.5569,0.4431,1.2571
2026-07-05 13:35:00+00:00,0.557,0.443,1.2576
2026-07-05 13:40:00+00:00,0.5571,0.4429,1.2576
2026-07-05 13:45:00+00:00,0.5572,0.4428,1.2584
2026-07-05 13:50:00+00:00,0.557,0.443,1.2573
2026-07-05 13:55:00+00:00,0.5569,0.4431,1.2566
2026-07-05 14:00:00+00:00,0.5578,0.4422,1.2614
2026-07-05 14:05:00+00:00,0.5576,0.4424,1.2604
2026-07-05 14:10:00+00:00,0.5576,0.4424,1.2603
2026-07-05 14:15:00+00:00,0.5576,0.4424,1.2606
2026-07-05 14:20:00+00:00,0.5576,0.4424,1.2604
2026-07-05 14:25:00+00:00,0.5575,0.4425,1.26
2026-07-05 14:30:00+00:00,0.5576,0.4424,1.2603
2026-07-05 14:35:00+00:00,0.5576,0.4424,1.2603
2026-07-05 14:40:00+00:00,0.5576,0.4424,1.2604
2026-07-05 14:45:00+00:00,0.5576,0.4424,1.2604
2026-07-05 14:50:00+00:00,0.5577,0.4423,1.2607
2026-07-05 14:55:00+00:00,0.5577,0.4423,1.2608
2026-07-05 15:00:00+00:00,0.5577,0.4423,1.2611
2026-07-05 15:05:00+00:00,0.5575,0.4425,1.26
2026-07-05 15:10:00+00:00,0.5575,0.4425,1.2601
2026-07-05 15:15:00+00:00,0.5577,0.4423,1.2607
2026-07-05 15:20:00+00:00,0.5578,0.4422,1.2616
2026-07-05 15:25:00+00:00,0.5578,0.4422,1.2615
2026-07-05 15:30:00+00:00,0.5579,0.4421,1.2619
2026-07-05 15:35:00+00:00,0.5578,0.4422,1.2615
2026-07-05 15:40:00+00:00,0.5579,0.4421,1.2619
2026-07-05 15:45:00+00:00,0.5579,0.4421,1.2619
2026-07-05 15:50:00+00:00,0.5578,0.4422,1.2612
2026-07-05 15:55:00+00:00,0.5579,0.4421,1.2617
2026-07-05 16:00:00+00:00,0.5577,0.4423,1.2611
2026-07-05 16:05:00+00:00,0.5577,0.4423,1.2611
2026-07-05 16:10:00+00:00,0.5576,0.4424,1.2606
2026-07-05 16:15:00+00:00,0.5577,0.4423,1.261
2026-07-05 16:20:00+00:00,0.5579,0.4421,1.2619
2026-07-05 16:25:00+00:00,0.5579,0.4421,1.2618
2026-07-05 16:30:00+00:00,0.5573,0.4427,1.259
2026-07-05 16:35:00+00:00,0.5561,0.4439,1.2526
2026-07-05 16:40:00+00:00,0.5561,0.4439,1.2528
2026-07-05 16:45:00+00:00,0.556,0.444,1.2523
2026-07-05 16:50:00+00:00,0.5559,0.4441,1.2519
2026-07-05 16:55:00+00:00,0.556,0.444,1.2525
2026-07-05 17:00:00+00:00,0.5561,0.4439,1.2529
2026-07-05 17:05:00+00:00,0.5562,0.4438,1.2535
2026-07-05 17:10:00+00:00,0.5565,0.4435,1.255
2026-07-05 17:15:00+00:00,0.5567,0.4433,1.2557
2026-07-05 17:20:00+00:00,0.5567,0.4433,1.2557
2026-07-05 17:25:00+00:00,0.5566,0.4434,1.2554
2026-07-05 17:30:00+00:00,0.5566,0.4434,1.2555
2026-07-05 17:35:00+00:00,0.5567,0.4433,1.2557
2026-07-05 17:40:00+00:00,0.5568,0.4432,1.2564
2026-07-05 17:45:00+00:00,0.5569,0.4431,1.2566
2026-07-05 17:50:00+00:00,0.5569,0.4431,1.2569
2026-07-05 17:55:00+00:00,0.5569,0.4431,1.2568
2026-07-05 18:00:00+00:00,0.5565,0.4435,1.255
2026-07-05 18:05:00+00:00,0.5565,0.4435,1.2546
2026-07-05 18:10:00+00:00,0.5565,0.4435,1.2548
2026-07-05 18:15:00+00:00,0.5565,0.4435,1.255
2026-07-05 18:20:00+00:00,0.5565,0.4435,1.2547
2026-07-05 18:25:00+00:00,0.5565,0.4435,1.2549
2026-07-05 18:30:00+00:00,0.5566,0.4434,1.2552
2026-07-05 18:35:00+00:00,0.5567,0.4433,1.2556
2026-07-05 18:40:00+00:00,0.5567,0.4433,1.2558
2026-07-05 18:45:00+00:00,0.5567,0.4433,1.2558
2026-07-05 18:50:00+00:00,0.5567,0.4433,1.256
2026-07-05 18:55:00+00:00,0.5566,0.4434,1.2555
2026-07-05 19:00:00+00:00,0.5567,0.4433,1.2557
2026-07-05 19:05:00+00:00,0.5567,0.4433,1.2558
2026-07-05 19:10:00+00:00,0.5567,0.4433,1.2559
2026-07-05 19:15:00+00:00,0.5567,0.4433,1.2558
2026-07-05 19:20:00+00:00,0.5567,0.4433,1.2556
